Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Team
[2024-10-19](https://fbref.com/en/matches/923bfab0/Tottenham-Hotspur-West-Ham-United-October-19-2024-Premier-League), 12:30 (18:30), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 8](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sat, Home, W, 4, 1, [West Ham](https://fbref.com/en/squads/7c21e445/West-Ham-United-Stats), 1.9, 0.8, 57," 61,381", [Son Heung-min](https://fbref.com/en/players/92e7e919/Son-Heung-min), 4-3-3, 4-1-4-1, Andy Madley, [Match Report](https://fbref.com/en/matches/923bfab0/Tottenham-Hotspur-West-Ham-United-October-19-2024-Premier-League),   ,Tottenham
[2024-10-24](https://fbref.com/en/matches/b4d45b1b/Tottenham-Hotspur-AZ-Alkmaar-October-24-2024-Europa-League), 20:00 (02:00), [Europa Lg](https://fbref.com/en/comps/19/schedule/Europa-League-Scores-and-Fixtures), [League phase](https://fbref.com/en/comps/19/schedule/Europa-League-Scores-and-Fixtures), Thu, Home, W, 1, 0, nl [AZ Alkmaar](https://fbref.com/en/squads/3986b791/AZ-Alkmaar-Stats), 1.9, 0.4, 59," 53,438", [James Maddison](https://fbref.com/en/players/ee38d9c5/James-Maddison), 4-3-3, 4-3-3, Manfredas Lukjančukas, [Match Report](https://fbref.com/en/matches/b4d45b1b/Tottenham-Hotspur-AZ-Alkmaar-October-24-2024-Europa-League),   ,Tottenham
[2024-10-27](https://fbref.com/en/matches/e995d937/Crystal-Palace-Tottenham-Hotspur-October-27-2024-Premier-League), 14:00 (21:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 9](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sun, Away, L, 0, 1, [Crystal Palace](https://fbref.com/en/squads/47c64c55/Crystal-Palace-Stats), 0.7, 0.8, 66," 25,108", [Cristian Romero](https://fbref.com/en/players/a3d94a58/Cristian-Romero), 4-3-3, 3-4-3, Darren Bond, [Match Report](https://fbref.com/en/matches/e995d937/Crystal-Palace-Tottenham-Hotspur-October-27-2024-Premier-League),   ,Tottenham
[2024-10-30](https://fbref.com/en/matches/da330187/Tottenham-Hotspur-Manchester-City-October-30-2024-EFL-Cup), 20:15 (03:15), [EFL Cup](https://fbref.com/en/comps/690/schedule/EFL-Cup-Scores-and-Fixtures), [Fourth round](https://fbref.com/en/comps/690/schedule/EFL-Cup-Scores-and-Fixtures), Wed, Home, W, 2, 1, [Manchester City](https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats), , , 32," 60,797", [Cristian Romero](https://fbref.com/en/players/a3d94a58/Cristian-Romero), 4-3-3, 4-1-4-1, Robert Jones, [Match Report](https://fbref.com/en/matches/da330187/Tottenham-Hotspur-Manchester-City-October-30-2024-EFL-Cup),   ,Tottenham
[2024-11-03](https://fbref.com/en/matches/8fa951f9/Tottenham-Hotspur-Aston-Villa-November-3-2024-Premier-League), 14:00 (21:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 10](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sun, Home, W, 4, 1, [Aston Villa](https://fbref.com/en/squads/8602292d/Aston-Villa-Stats), 2.4, 1.8, 51," 61,253", [Son Heung-min](https://fbref.com/en/players/92e7e919/Son-Heung-min), 4-3-3, 4-2-3-1, Craig Pawson, [Match Report](https://fbref.com/en/matches/8fa951f9/Tottenham-Hotspur-Aston-Villa-November-3-2024-Premier-League),   ,Tottenham
[2024-11-07](https://fbref.com/en/matches/eac8517f/Galatasaray-Tottenham-Hotspur-November-7-2024-Europa-League), 20:45 (00:45), [Europa Lg](https://fbref.com/en/comps/19/schedule/Europa-League-Scores-and-Fixtures), [League phase](https://fbref.com/en/comps/19/schedule/Europa-League-Scores-and-Fixtures), Thu, Away, L, 2, 3, tr [Galatasaray](https://fbref.com/en/squads/ecd11ca2/Galatasaray-Stats), 1.9, 2.9, 46," 51,739", [Son Heung-min](https://fbref.com/en/players/92e7e919/Son-Heung-min), 4-3-3, 3-4-1-2, Lawrence Visser, [Match Report](https://fbref.com/en/matches/eac8517f/Galatasaray-Tottenham-Hotspur-November-7-2024-Europa-League),   ,Tottenham
[2024-11-10](https://fbref.com/en/matches/f9b9c3c4/Tottenham-Hotspur-Ipswich-Town-November-10-2024-Premier-League), 14:00 (21:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 11](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sun, Home, L, 1, 2, [Ipswich Town](https://fbref.com/en/squads/b74092de/Ipswich-Town-Stats), 1.5, 1.6, 66," 61,505", [Son Heung-min](https://fbref.com/en/players/92e7e919/Son-Heung-min), 4-3-3, 4-2-3-1, Darren England, [Match Report](https://fbref.com/en/matches/f9b9c3c4/Tottenham-Hotspur-Ipswich-Town-November-10-2024-Premier-League),   ,Tottenham
[2024-11-23](https://fbref.com/en/matches/c48b896c/Manchester-City-Tottenham-Hotspur-November-23-2024-Premier-League), 17:30 (00:30), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 12](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sat, Away, W, 4, 0, [Manchester City](https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats), 2.5, 2.1, 42," 52,478", [Son Heung-min](https://fbref.com/en/players/92e7e919/Son-Heung-min), 4-3-3, 4-3-3, John Brooks, [Match Report](https://fbref.com/en/matches/c48b896c/Manchester-City-Tottenham-Hotspur-November-23-2024-Premier-League),   ,Tottenham
[2024-11-28](https://fbref.com/en/matches/543c9384/Tottenham-Hotspur-Roma-November-28-2024-Europa-League), 20:00 (03:00), [Europa Lg](https://fbref.com/en/comps/19/schedule/Europa-League-Scores-and-Fixtures), [League phase](https://fbref.com/en/comps/19/schedule/Europa-League-Scores-and-Fixtures), Thu, Home, D, 2, 2, it [Roma](https://fbref.com/en/squads/cf74a709/Roma-Stats), 3.2, 2.1, 49," 53,378", [Son Heung-min](https://fbref.com/en/players/92e7e919/Son-Heung-min), 4-3-3, 3-4-3, Glenn Nyberg, [Match Report](https://fbref.com/en/matches/543c9384/Tottenham-Hotspur-Roma-November-28-2024-Europa-League),   ,Tottenham
[2024-12-01](https://fbref.com/en/matches/9aaa6ed5/Tottenham-Hotspur-Fulham-December-1-2024-Premier-League), 13:30 (20:30), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 13](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sun, Home, D, 1, 1, [Fulham](https://fbref.com/en/squads/fd962109/Fulham-Stats), 0.8, 1.5, 51," 61,141", [Son Heung-min](https://fbref.com/en/players/92e7e919/Son-Heung-min), 4-3-3, 4-2-3-1, Darren Bond, [Match Report](https://fbref.com/en/matches/9aaa6ed5/Tottenham-Hotspur-Fulham-December-1-2024-Premier-League),   ,Tottenham
[2024-12-05](https://fbref.com/en/matches/c7e59a0a/Bournemouth-Tottenham-Hotspur-December-5-2024-Premier-League), 20:15 (03:15), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 14](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Thu, Away, L, 0, 1, [Bournemouth](https://fbref.com/en/squads/4ba7cbea/Bournemouth-Stats), 0.9, 3.5, 65," 11,234", [James Maddison](https://fbref.com/en/players/ee38d9c5/James-Maddison), 4-3-3, 4-2-3-1, Simon Hooper, [Match Report](https://fbref.com/en/matches/c7e59a0a/Bournemouth-Tottenham-Hotspur-December-5-2024-Premier-League),   ,Tottenham
[2024-12-08](https://fbref.com/en/matches/abff9b73/Tottenham-Hotspur-Chelsea-December-8-2024-Premier-League), 16:30 (23:30), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 15](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sun, Home, L, 3, 4, [Chelsea](https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats), 2.8, 2.8, 39," 61,184", [Son Heung-min](https://fbref.com/en/players/92e7e919/Son-Heung-min), 4-3-3, 4-2-3-1, Anthony Taylor, [Match Report](https://fbref.com/en/matches/abff9b73/Tottenham-Hotspur-Chelsea-December-8-2024-Premier-League),   ,Tottenham
[2024-12-12](https://fbref.com/en/matches/fbc3d072/Rangers-Tottenham-Hotspur-December-12-2024-Europa-League), 20:00 (03:00), [Europa Lg](https://fbref.com/en/comps/19/schedule/Europa-League-Scores-and-Fixtures), [League phase](https://fbref.com/en/comps/19/schedule/Europa-League-Scores-and-Fixtures), Thu, Away, D, 1, 1, sct [Rangers](https://fbref.com/en/squads/86b7acd2/Rangers-Stats), 1.0, 1.3, 58," 48,064", [Son Heung-min](https://fbref.com/en/players/92e7e919/Son-Heung-min), 4-2-3-1, 4-2-3-1, Sandro Schärer, [Match Report](https://fbref.com/en/matches/fbc3d072/Rangers-Tottenham-Hotspur-December-12-2024-Europa-League),   ,Tottenham
[2024-12-15](https://fbref.com/en/matches/37afd6da/Southampton-Tottenham-Hotspur-December-15-2024-Premier-League), 19:00 (02:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 16](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sun, Away, W, 5, 0, [Southampton](https://fbref.com/en/squads/33c895d4/Southampton-Stats), 2.3, 0.8, 58," 31,090", [Son Heung-min](https://fbref.com/en/players/92e7e919/Son-Heung-min), 4-2-3-1, 4-3-1-2, Darren England, [Match Report](https://fbref.com/en/matches/37afd6da/Southampton-Tottenham-Hotspur-December-15-2024-Premier-League),   ,Tottenham
[2024-12-19](https://fbref.com/en/matches/50193534/Tottenham-Hotspur-Manchester-United-December-19-2024-EFL-Cup), 20:00 (03:00), [EFL Cup](https://fbref.com/en/comps/690/schedule/EFL-Cup-Scores-and-Fixtures), [Quarter-finals](https://fbref.com/en/comps/690/schedule/EFL-Cup-Scores-and-Fixtures), Thu, Home, W, 4, 3, [Manchester Utd](https://fbref.com/en/squads/19538871/Manchester-United-Stats), , , 46," 57,409", [Son Heung-min](https://fbref.com/en/players/92e7e919/Son-Heung-min), 4-2-3-1, 3-4-3, John Brooks, [Match Report](https://fbref.com/en/matches/50193534/Tottenham-Hotspur-Manchester-United-December-19-2024-EFL-Cup),   ,Tottenham
[2024-12-22](https://fbref.com/en/matches/1e1cea4c/Tottenham-Hotspur-Liverpool-December-22-2024-Premier-League), 16:30 (23:30), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 17](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sun, Home, L, 3, 6, [Liverpool](https://fbref.com/en/squads/822bd0ba/Liverpool-Stats), 1.3, 5.6, 52," 61,439", [Son Heung-min](https://fbref.com/en/players/92e7e919/Son-Heung-min), 4-2-3-1, 4-2-3-1, Samuel Barrott, [Match Report](https://fbref.com/en/matches/1e1cea4c/Tottenham-Hotspur-Liverpool-December-22-2024-Premier-League),   ,Tottenham
[2024-12-26](https://fbref.com/en/matches/eb738106/Nottingham-Forest-Tottenham-Hotspur-December-26-2024-Premier-League), 15:00 (22:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 18](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Thu, Away, L, 0, 1, [Nott'ham Forest](https://fbref.com/en/squads/e4a775cb/Nottingham-Forest-Stats), 0.9, 1.1, 70," 30,200", [Son Heung-min](https://fbref.com/en/players/92e7e919/Son-Heung-min), 4-2-3-1, 4-2-3-1, Craig Pawson, [Match Report](https://fbref.com/en/matches/eb738106/Nottingham-Forest-Tottenham-Hotspur-December-26-2024-Premier-League),   ,Tottenham
[2024-12-29](https://fbref.com/en/matches/3d2ef5b4/Tottenham-Hotspur-Wolverhampton-Wanderers-December-29-2024-Premier-League), 15:00 (22:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 19](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sun, Home, D, 2, 2, [Wolves](https://fbref.com/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats), 2.2, 0.7, 48," 61,284", [Son Heung-min](https://fbref.com/en/players/92e7e919/Son-Heung-min), 4-2-3-1, 3-4-3, Chris Kavanagh, [Match Report](https://fbref.com/en/matches/3d2ef5b4/Tottenham-Hotspur-Wolverhampton-Wanderers-December-29-2024-Premier-League),   ,Tottenham
[2025-01-04](https://fbref.com/en/matches/be247ac3/Tottenham-Hotspur-Newcastle-United-January-4-2025-Premier-League), 12:30 (19:30), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 20](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sat, Home, L, 1, 2, [Newcastle Utd](https://fbref.com/en/squads/b2b47a98/Newcastle-United-Stats), 0.9, 2.5, 56," 61,293", [Dejan Kulusevski](https://fbref.com/en/players/df3cda47/Dejan-Kulusevski), 4-2-3-1, 4-3-3, Andy Madley, [Match Report](https://fbref.com/en/matches/be247ac3/Tottenham-Hotspur-Newcastle-United-January-4-2025-Premier-League),   ,Tottenham
[2025-01-08](https://fbref.com/en/matches/d5b124d0/Tottenham-Hotspur-Liverpool-January-8-2025-EFL-Cup), 20:00 (03:00), [EFL Cup](https://fbref.com/en/comps/690/schedule/EFL-Cup-Scores-and-Fixtures), [Semi-finals](https://fbref.com/en/comps/690/schedule/EFL-Cup-Scores-and-Fixtures), Wed, Home, W, 1, 0, [Liverpool](https://fbref.com/en/squads/822bd0ba/Liverpool-Stats), , , 40, , [Son Heung-min](https://fbref.com/en/players/92e7e919/Son-Heung-min), 4-3-3, 4-2-3-1, Stuart Attwell, [Match Report](https://fbref.com/en/matches/d5b124d0/Tottenham-Hotspur-Liverpool-January-8-2025-EFL-Cup), Leg 1 of 2  ,Tottenham
[2025-01-12](https://fbref.com/en/matches/168af0ed/Tamworth-Tottenham-Hotspur-January-12-2025-FA-Cup), 12:30 (19:30), [FA Cup](https://fbref.com/en/comps/514/schedule/FA-Cup-Scores-and-Fixtures), [Third round proper](https://fbref.com/en/comps/514/schedule/FA-Cup-Scores-and-Fixtures), Sun, Away, W, 3, 0, [Tamworth](https://fbref.com/en/squads/6711b681/Tamworth-Stats), , , ," 3,720", [James Maddison](https://fbref.com/en/players/ee38d9c5/James-Maddison), 4-3-3, 4-2-3-1, Peter Bankes, [Match Report](https://fbref.com/en/matches/168af0ed/Tamworth-Tottenham-Hotspur-January-12-2025-FA-Cup), Required Extra Time  ,Tottenham
[2025-01-15](https://fbref.com/en/matches/ee9ce5e2/North-London-Derby-Arsenal-Tottenham-Hotspur-January-15-2025-Premier-League), 20:00 (03:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 21](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Wed, Away, L, 1, 2, [Arsenal](https://fbref.com/en/squads/18bb7c10/Arsenal-Stats), 0.8, 1.4, 47," 60,287", [Son Heung-min](https://fbref.com/en/players/92e7e919/Son-Heung-min), 4-3-3, 4-3-3, Simon Hooper, [Match Report](https://fbref.com/en/matches/ee9ce5e2/North-London-Derby-Arsenal-Tottenham-Hotspur-January-15-2025-Premier-League),   ,Tottenham
[2025-01-19](https://fbref.com/en/matches/e9f61cb0/Everton-Tottenham-Hotspur-January-19-2025-Premier-League), 14:00 (21:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 22](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sun, Away, L, 2, 3, [Everton](https://fbref.com/en/squads/d3fd31cc/Everton-Stats), 1.1, 1.8, 64," 39,326", [Son Heung-min](https://fbref.com/en/players/92e7e919/Son-Heung-min), 3-4-3, 4-2-3-1, Darren England, [Match Report](https://fbref.com/en/matches/e9f61cb0/Everton-Tottenham-Hotspur-January-19-2025-Premier-League),   ,Tottenham
[2025-01-23](https://fbref.com/en/matches/ffd2a0e9/Hoffenheim-Tottenham-Hotspur-January-23-2025-Europa-League), 18:45 (00:45), [Europa Lg](https://fbref.com/en/comps/19/schedule/Europa-League-Scores-and-Fixtures), [League phase](https://fbref.com/en/comps/19/schedule/Europa-League-Scores-and-Fixtures), Thu, Away, W, 3, 2, de [Hoffenheim](https://fbref.com/en/squads/033ea6b8/Hoffenheim-Stats), 1.8, 2.5, 44," 30,150", [Son Heung-min](https://fbref.com/en/players/92e7e919/Son-Heung-min), 4-3-3, 4-2-2-2, Morten Krogh, [Match Report](https://fbref.com/en/matches/ffd2a0e9/Hoffenheim-Tottenham-Hotspur-January-23-2025-Europa-League),   ,Tottenham
[2025-01-26](https://fbref.com/en/matches/8226bca2/Tottenham-Hotspur-Leicester-City-January-26-2025-Premier-League), 14:00 (21:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 23](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sun, Home, L, 1, 2, [Leicester City](https://fbref.com/en/squads/a2d435b3/Leicester-City-Stats), 1.0, 1.6, 61," 61,295", [Son Heung-min](https://fbref.com/en/players/92e7e919/Son-Heung-min), 4-3-3, 4-2-3-1, Robert Jones, [Match Report](https://fbref.com/en/matches/8226bca2/Tottenham-Hotspur-Leicester-City-January-26-2025-Premier-League),   ,Tottenham
[2025-01-30](https://fbref.com/en/matches/9e4233ce/Tottenham-Hotspur-Elfsborg-January-30-2025-Europa-League), 20:00 (03:00), [Europa Lg](https://fbref.com/en/comps/19/schedule/Europa-League-Scores-and-Fixtures), [League phase](https://fbref.com/en/comps/19/schedule/Europa-League-Scores-and-Fixtures), Thu, Home, W, 3, 0, se [Elfsborg](https://fbref.com/en/squads/50e85bfc/2024-2025/Elfsborg-Stats), 1.5, 0.4, 80," 57,337", [Son Heung-min](https://fbref.com/en/players/92e7e919/Son-Heung-min), 4-3-3, 3-4-3, Sebastian Gishamer, [Match Report](https://fbref.com/en/matches/9e4233ce/Tottenham-Hotspur-Elfsborg-January-30-2025-Europa-League),   ,Tottenham
[2025-02-02](https://fbref.com/en/matches/7193a229/Brentford-Tottenham-Hotspur-February-2-2025-Premier-League), 14:00 (21:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 24](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sun, Away, W, 2, 0, [Brentford](https://fbref.com/en/squads/cd051869/Brentford-Stats), 0.8, 2.1, 46," 17,154", [Son Heung-min](https://fbref.com/en/players/92e7e919/Son-Heung-min), 4-2-3-1, 4-2-3-1, Jarred Gillett, [Match Report](https://fbref.com/en/matches/7193a229/Brentford-Tottenham-Hotspur-February-2-2025-Premier-League),   ,Tottenham
[2025-02-06](https://fbref.com/en/matches/63524d80/Liverpool-Tottenham-Hotspur-February-6-2025-EFL-Cup), 20:00 (03:00), [EFL Cup](https://fbref.com/en/comps/690/schedule/EFL-Cup-Scores-and-Fixtures), [Semi-finals](https://fbref.com/en/comps/690/schedule/EFL-Cup-Scores-and-Fixtures), Thu, Away, L, 0, 4, [Liverpool](https://fbref.com/en/squads/822bd0ba/Liverpool-Stats), , , 36," 60,395", [Son Heung-min](https://fbref.com/en/players/92e7e919/Son-Heung-min), 4-3-3, 4-2-3-1, Craig Pawson, [Match Report](https://fbref.com/en/matches/63524d80/Liverpool-Tottenham-Hotspur-February-6-2025-EFL-Cup), Leg 2 of 2; Liverpool won  ,Tottenham
[2025-02-09](https://fbref.com/en/matches/1ca54345/Aston-Villa-Tottenham-Hotspur-February-9-2025-FA-Cup), 17:35 (00:35), [FA Cup](https://fbref.com/en/comps/514/schedule/FA-Cup-Scores-and-Fixtures), [Fourth round proper](https://fbref.com/en/comps/514/schedule/FA-Cup-Scores-and-Fixtures), Sun, Away, L, 1, 2, [Aston Villa](https://fbref.com/en/squads/8602292d/Aston-Villa-Stats), , , 49," 40,773", [Son Heung-min](https://fbref.com/en/players/92e7e919/Son-Heung-min), 4-2-3-1, 4-2-3-1, Anthony Taylor, [Match Report](https://fbref.com/en/matches/1ca54345/Aston-Villa-Tottenham-Hotspur-February-9-2025-FA-Cup),   ,Tottenham
[2025-02-16](https://fbref.com/en/matches/09db2a2f/Tottenham-Hotspur-Manchester-United-February-16-2025-Premier-League), 16:30 (23:30), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 25](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sun, Home, W, 1, 0, [Manchester Utd](https://fbref.com/en/squads/19538871/Manchester-United-Stats), 2.2, 1.5, 55," 61,383", [Son Heung-min](https://fbref.com/en/players/92e7e919/Son-Heung-min), 4-3-3, 3-4-3, Peter Bankes, [Match Report](https://fbref.com/en/matches/09db2a2f/Tottenham-Hotspur-Manchester-United-February-16-2025-Premier-League),   ,Tottenham
[2025-02-22](https://fbref.com/en/matches/7853cd1a/Ipswich-Town-Tottenham-Hotspur-February-22-2025-Premier-League), 15:00 (22:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 26](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sat, Away, W, 4, 1, [Ipswich Town](https://fbref.com/en/squads/b74092de/Ipswich-Town-Stats), 1.7, 1.1, 58," 30,003", [Son Heung-min](https://fbref.com/en/players/92e7e919/Son-Heung-min), 4-3-3, 4-2-3-1, Tim Robinson, [Match Report](https://fbref.com/en/matches/7853cd1a/Ipswich-Town-Tottenham-Hotspur-February-22-2025-Premier-League),   ,Tottenham
